"CODE_OPERATION"	"CODE_STATION"	"LB_STATION"	"CODE_POINT"	"DATE"	"CODE_PRODUCTEUR"	"NOM_PRODUCTEUR"	"CODE_PRELEVEUR"	"NOM_PRELEVEUR"	"CODE_DETERMINATEUR"	"NOM_DETERMINATEUR"	"COORD_X_OP"	"COORD_Y_OP"	"COORD_X_OP_AVAL"	"COORD_Y_OP_AVAL"	"TYPO_NATIONALE"	"CODE_PHASE"	"CODE_PREL_ELEM"	"CODE_TAXON"	"NOM_LATIN_TAXON"	"RESULTAT"	"CODE_REMARQUE"
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	2	"622"	"Oulimnius"	16	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	3	"622"	"Oulimnius"	22	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	4	"622"	"Oulimnius"	8	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	5	"622"	"Oulimnius"	7	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	6	"622"	"Oulimnius"	6	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	9	"622"	"Oulimnius"	10	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	10	"622"	"Oulimnius"	5	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	1	"620"	"Dupophilus"	2	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	3	"620"	"Dupophilus"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	5	"620"	"Dupophilus"	5	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	10	"620"	"Dupophilus"	40	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	5	"623"	"Limnius"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	10	"623"	"Limnius"	7	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	5	"619"	"Esolus"	5	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	9	"619"	"Esolus"	2	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	10	"619"	"Esolus"	9	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	5	"515"	"Orectochilus"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	10	"515"	"Orectochilus"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	1	"608"	"Hydraena"	3	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	5	"608"	"Hydraena"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	10	"608"	"Hydraena"	7	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	2	"839"	"Atherix"	2	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	3	"839"	"Atherix"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	5	"839"	"Atherix"	4	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	10	"839"	"Atherix"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	2	"840"	"Atrichops"	2	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	4	"840"	"Atrichops"	7	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	4	"819"	"Ceratopogonidae"	7	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	5	"819"	"Ceratopogonidae"	2	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	1	"807"	"Chironomidae"	18	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	2	"807"	"Chironomidae"	74	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	3	"807"	"Chironomidae"	201	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	4	"807"	"Chironomidae"	128	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	5	"807"	"Chironomidae"	125	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	6	"807"	"Chironomidae"	18	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	9	"807"	"Chironomidae"	25	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	10	"807"	"Chironomidae"	36	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	1	"793"	"Dixidae"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	2	"831"	"Empididae"	3	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	9	"831"	"Empididae"	4	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	5	"765"	"Dicranota"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	10	"765"	"Dicranota"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	9	"783"	"Psychodidae"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	1	"801"	"Simuliidae"	17	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	3	"801"	"Simuliidae"	29	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	5	"801"	"Simuliidae"	16	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	6	"801"	"Simuliidae"	11	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	9	"801"	"Simuliidae"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	10	"801"	"Simuliidae"	143	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	3	"650"	"Calopteryx"	5	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	3	"687"	"Cordulegaster"	20	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	2	"657"	"Platycnemis"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	4	"704"	"Sialis"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	5	"704"	"Sialis"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	3	"1083"	"Agriotypus"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	5	"1083"	"Agriotypus"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	1	"887"	"Gammaridae"	103	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	2	"887"	"Gammaridae"	24	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	3	"887"	"Gammaridae"	84	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	4	"887"	"Gammaridae"	2	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	5	"887"	"Gammaridae"	11	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	9	"887"	"Gammaridae"	11	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	10	"887"	"Gammaridae"	45	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	1	"892"	"Gammarus"	36	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	2	"892"	"Gammarus"	18	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	3	"892"	"Gammarus"	42	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	4	"892"	"Gammarus"	5	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	5	"892"	"Gammarus"	15	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	9	"892"	"Gammarus"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	10	"892"	"Gammarus"	22	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	1	"906"	"Hydracarina"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	3	"906"	"Hydracarina"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	4	"906"	"Hydracarina"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	5	"906"	"Hydracarina"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	6	"906"	"Hydracarina"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	9	"906"	"Hydracarina"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	10	"906"	"Hydracarina"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	2	"1042"	"Sphaeriidae"	3	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	2	"1043"	"Pisidium"	8	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	2	"978"	"Potamopyrgus"	3	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	3	"978"	"Potamopyrgus"	1	1
